Signature,Token1,Token1_Change,Token2,Token2_Change,BlockTime3LY3gTh37PKj1z6mxyCoitENk1919cZHa2zhKCNFRZ4UfmRh1927f14PVWBBx4NAdYPe7Vox4zLF7Z5Zs2a6g1tv,USDC,256.4972790000029,WSOL,1.9280987710008048,1740597526
3cytuQQDJrd35U9ScX8uVCTVJYYjuftzGU4jEBm2EKJue2dKhJ9ZYFHHXSVE3FeedTXVp5yC1ZkEwsWQSDcJ2sBf,USDC,1746.7473460000474,WSOL,13.210148416001175,1740597736
2H95ihRfXR3y4CCjHicsRXo1s15A6bnjWUZTiB7AcApRMmvwq1TK9DhNhii4KcFxXk1rdKFFfNXN7tcxgFcQRz9h,USDC,677.4368930000346,WSOL,5.121459232999769,1740597620
VpoDnqb7ZFtGjDd1RCDmeQUpTS5pew5WghRtkseR9TGcDZ2fpnH1b4TcJ3snvy1Vi6rZ6LNNfEHViaLC8BzfdTK,USDC,250.0025260001421,WSOL,1.8932479239956592,1740597809
4jCb6hJdayvojtHPTE6tFSb3Aw1hZmV9WCU7psvfsDWR5MsmSNjkgMsDxrwXpFKLoPmqVVeGaZ6L4VFEgAceffkH,USDC,93.00482299993746,WSOL,0.700089718993695,1740597553
3bR5S9LC5FDn92k7nvvvNufoaEd9edEjHmoMcV5isQrjUNrUVm4pHryRh4aRJ6NYAYrLjet83gPY1GZynZMBFVFP,USDC,0.7581919999793172,WSOL,0.0057272730009572115,1740597643
4i3SajuTJuJnVNafBimJipDWY2wg6ovdZbhThiH23KrdzPJ1FWpNiXvi2GRSyZkEc9FMGUdWptpTbjh7wiuK4wv,USDC,0.0,WSOL,0.0,1740597713
5H1HVoapfCgjqU4jekD8CkqC6QvQhVYyykzw2MbYxJZ2swe1fV2BTgaU7hH7DMBacA9Ewp6tTsyuvYNnCYg8VQBY,USDC,75.43766699999105,WSOL,0.5708615280000231,1740597609
3HenUHFtPfEaJDLwtUQyf5YNoAmnkzq1Hk3wwzB7dygk2jLZzfLBxCA5B9n8D4w8TP9UKKamPuCFQzX9Zm4HXLu2,USDC,121.5233709999884,WSOL,0.9227765549985634,1740597887
cDv5aDyDu4fKNQLWYMb48mnAMEDrsmuCTDTDJ7c6dbwhZHKhcwrg7mYLJLiLFfjYSoYVKwCXA5pCqnkREHyNhQp,USDC,1000.0,WSOL,7.562847215005604,1740597774
59GadfzqD42A6fYHxWkVhG3hXB6wigJFed33PvvXpboyStQ5DCnkzpo9h9PpXuf2iaTEnGMyAdFeR88hFtM6hfuS,USDC,0.0,WSOL,0.0,1740597597
5PprALrXXTy78zq6enAmqBq8bYsd4eWf3vmatgHdZN785riFXRabMwfa1i6CdXrstGCzQu7CuqZYa3551exjhqSX,USDC,7.216864000016358,WSOL,0.05476358300074935,1740597829
2vixnFW6CLKQDPxmNtfmKcC8u4kSgbCYhwCDZL1vUsex9ZrynZ74rdMUh4RW3H2QdiUtENEmC1xpjqPiJRPk8gM2,USDC,0.0,WSOL,0.0,1740597704
5nekJBr8Vu7cwnaW2z9CJksrpCUiHfxo5btkbA5892bxZKhcHDkjy5YX8d4vyjr1RoLFmTFKdfSKr5ea6vGWVsb2,USDC,0.0,WSOL,0.0,1740597620
3TopTJqyqZMzgm2oKEJtLAQ1f2JEGEpR9ktTTwSbdFipEKuqKLwtDn7v6TDo3uda4tCc3r5Y5J2q4Noh5XmuTXj4,USDC,0.0,WSOL,0.0,1740597736
3rVxsXAj5goaHqES38zqrAFZHjrp1toshhLYYGEnjvXZuo7fNmr3bY5WAt8Yes8UrqCcLGe3EqDmJ7haJ7dECrr8,USDC,71.82631099998252,WSOL,0.5439660450001611,1740597713
5Lvj55EXPafGyHk6VUoZLJRjW6UiGyfAW2KLqCXUvfDSTfJjecigWzj9TyWBMMmLw4ncjx7f2zGRytzz2uv5naGL,USDC,57.48022999998648,WSOL,0.43486516900020433,1740597602
4pQGiq7XvUoKbkBAiAVBMLSyoXDmXsQ8iDGgSgPK5WWg8pEFxSpfrqvUznoHq1Q4Kvr5ez6M2Wo61eeB5b2WE1Jv,USDC,201.48167299997294,WSOL,1.5223598970005696,1740597628
4oxZHyH9VNhw9gVEBsRqBVq7KKJ7LTCv3q8MAKP2yCuhyV3itN9u7VhDGX4eh4KnPcVX5UnKiZ4zHvunaFjfxD5z,USDC,44.60604000001331,WSOL,0.33753567799794837,1740597618
3TZnnfSqJNSvhksUAQiZnneyLptKCeQkuQRZ3eMeSdM3ASiSygHU6SqP4KhbBddT8KsUYy6VUXxZVndYFD38NhBt,USDC,56.314468999858946,WSOL,0.3778252140036784,1740597766
43simpeHwr2CUFM7xRxhRPJx3t1MY93u8rU6ZXPQJPrgk57bvkugxutgvE4RGCgwPEv1YVNkgTq3H1uvfKMaxgq6,USDC,1.5324909999908414,WSOL,0.011548348997166613,1740597561
4pTRXngNLeN4AYdUJetL4NaFWQWUoFJrKsH8kRudhPJsynJ8CBSXwHNAUQzpUGjRYsw3Z9dDYNPFeimN2MchkcLr,USDC,132.7927830000117,WSOL,1.0,1740597556
25QukLtEwmCahtQVFiyMpSweYY5azd9uuK6etUuo5WhdmNuVPZD7D15yUDsY4RZ1bJ9VjiJQCE9YfG8DdUya7vDX,USDC,0.0,WSOL,0.0,1740597775
