Signature,Token1,Token1_Change,Token2,Token2_Change,BlockTime
5XNwnyH3ULiB4ZQZAGAmAEtzF4wnsxuqNNVdGrB3EkHSPBr17ApmnReZDSsWVdZyAD1UmcXGXtRU9CP1oZMdfBzC,WSOL,1.838572506001583,USDT,255.63030600000639,1740585305
5n1KxD6uDqvDhEyVaMNKgz28QZVTVkCRVdtGSELkAgCAwGcPA8QahwpJVkNPDfSYTCPAbvvsrbHfWSjji2QgfECp,WSOL,1.766098210000564,USDT,246.15056199999526,1740585213
4TLnZhkpixMp8mPU5o8aTGw37Yg24PBDGeezvahRtDPcziYbpojoSZqLhduefkcSksuSuQhoWFthsCq6BCLbweWC,WSOL,0.0,USDT,0.0,1740585172
5TRbCdY5v7PrzpWAgkfwHAn4J1HAdi8CBHr3rhd9w57gbkTao6y4GEHrHTvnpeD9vi9MZRaz7Rk4xRNwYvj3ydAA,WSOL,0.5197799790003046,USDT,72.20238799997605,1740585491
4CGGc4wNKLAfs7eGibzeZSGV6ZtfrpLEVjjMRoRuPpccAJM4g5Cwis1ia9gpHJ5JNNtqAFtUzaDtxoHyQD6DsgBT,WSOL,0.42170436099877406,USDT,58.628169999981765,1740585305
3t5gz2vC3yc1razQ1V9YgZtq1vdftjFM1LqpnarDbGmvKUb2ajB2hvQxszYRvM5UgwLyH8xa2VfA3T6KWFrzeZCD,WSOL,0.0,USDT,0.0,1740585491
2WFxw4zGxY6zKJ4koL2GQznTDck96U8spE5EmtdrwQT8PkBJfWTnq8HmFSjjQXCB8puoThRu3e9vMex5kUZwDnvw,WSOL,0.4601159860012558,USDT,64.0,1740585172
3dQjhLF1yNQwU5b7Xy5ai9BMjASnMMg7yqHDAN16V7WL2bkiLDwqfkAtf59egMkBxj9FrUeu8oAPvn4zTmgb6vi9,WSOL,0.09727782300069521,USDT,13.523978000011994,1740585305
375gkJ4ULt12xtmzeFrfHsZVVFWLXPjw2YstASbrp3khTckTZJTNbgE8KZ2ZaWZw6nceC32HsLdkFEJBPPPUwdW3,WSOL,3.8421965839988843,USDT,533.6386820000189,1740585491
AAi1EhuY5ANHfNfmZ2v6MKtCg5BwKDoT5T6wVrn4tSDoEsBgGutQ7EfpSbKCD98DsgP79VuWecuE9nbYCSXFWY6,WSOL,0.5656079170003068,USDT,78.63145300000906,1740585305
5eBDf5DMFHC9bmt5QzeYrK3851km19UQCn2nitRbvH4acgc3cCD1gxqs629GSeqe4ashmrdoxiqiJK6rwJ99g632,WSOL,2.268296697000551,USDT,314.97604700000375,1740585490
2iVud5U1U9632qu7GHvhzb1bitPgT9bX386e6DftqKqJa8Sbg7n4T1UjQbNeX7zxz2f5gmLrScFxNzyNQGnG4jFi,WSOL,0.16026405399861687,USDT,22.279540999996243,1740585304
wZjijdiKTsFdCGJxYgg4HEoAb3juewxj4krkvMZUxZkFerrYyVH74KWtSokUp9nrpNWjLqJvrA78auUo57GDbfF,WSOL,1.1200000000008004,USDT,155.48621800000547,1740585489
3PDmGCtxJZRV5mYjw3tKd9o3ACD17aFYopFC6w7MdhzLkD29Nbtg13ARn2qJ1cvp8CSeb68mgPgak1VEyM9c9NHB,WSOL,0.07306191000134277,USDT,10.156818999996176,1740585304
31eezSNUwz79hnqLJZhwrxLzVJ2uCNzGGYMeT1wdpvjMRMsuYRt8vXhpxd643Ep3pwCbbWYV6UgNwCPM2hRzLyYY,WSOL,2.0342367040011595,USDT,282.46508599998197,1740585434
2CAYQwTtiutj4nG67qx84sn2jERcFtCvvvpL7Ud7M8gwLQFVymiJd1DkV8xKQGNz9TVduK45C7xrs3hYzaT2k7ws,WSOL,1.0259543970005325,USDT,143.0067149999959,1740585213
nhQQkn2kcf4YojeF1WPbMZdFm7wRqMHSRKL39uMyG5ok4ospPnBkAgwuk6cv2PVhraJbyCS6GG49QsJ37U6vF5m,WSOL,1.4572288960007427,USDT,202.34083999998984,1740585488
2PmzWuVwNrHfjsgfjDQ7ZFBjfDQ6B28u2NdAVZo8uJiva1e1ZX16MuTWatsH3UL4HEzuuHnL95BGe5E45jNGwqB2,WSOL,0.03702558300028613,USDT,5.149999999994179,1740585172
3w41iC631mNaDjTdZiMK8T1T4vgR5ZzELzgDtJR3jeRAe65DMdNo5nFAaJfQ2bZeTXdZrVoiJJu8X1n43453EmoC,WSOL,1.4525781400006963,USDT,202.01277499998105,1740585172
4j4RnD5hpJnwPcEbH8CxjQUt7xHLHJzBCNpmTX2x8rPHeCEKSygbNnscxs7B6vwV5LNDtfhzMvyGVRvz7rdYRY6a,WSOL,0.3216184129996691,USDT,44.73077300001751,1740585171
3cRvD7xBiqipuwWpHzWkNJu6rvzB7b3fhd54mzxMrrpJZSofoe17MxjWuZW8gBdjrkkQDHnTewAGcUtCLWTdth6D,WSOL,0.4760061780016258,USDT,66.11282399998163,1740585434
4QyLzcjhd2UWHEjtAs6T51PFuNeRvb7EWgKy39hiG239SxaPSXRKkTADrC3hPFDiEjiRdaHknaKHRrG4LzETGhof,WSOL,0.0,USDT,0.0,1740585101
2gvW24mjW1GTcsB7W18ejV39EvzhDzgibxh8XpFRvhxxmakC9HWfbyqBqyWa1Y1AUaBapVaxoWowvPit9WRidxuQ,WSOL,0.30351364199998443,USDT,42.22950700000365,1740585163
2zF8n3cDFfFvv8Phe7MMdbzsQ6QcNZ6ftRFN4opNMghtFhrd2qwaCYfq3CaW2U4vcWNDfZjAM71ut8UHU8NVtbrM,WSOL,0.5541854289999719,USDT,77.13678000000073,1740585160
4ELhKjb91gViCQxiwzsWq1HJ1qiZ1PaFMeaACUVJeeujFqUdRUmRTc66yqQc8WvRVxGKjyi4V9C6xSBktwXKqqqA,WSOL,0.1999999999999318,USDT,27.854105999998865,1740585150
oyY5czVctGYajPiS88wjCumbgoYrQxSpeu1RxxMezC4y7raevvtTCdhWwEVetMyzeamJYJ32PsbxxcV8crdiH29,WSOL,3.5978294360011205,USDT,499.65798099999665,1740585433
